text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,label
Let cool before removing from the tin.,Let cool before removing from the tin.,Apple Peanut Butter Sandwiches,Apple Peanut Butter Sandwiches,1225.15,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Apple Peanut Butter Sandwiches,Apple Peanut Butter Sandwiches,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"1 apple, cored and sliced into rings","1 apple, cored and sliced into rings",1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"1 apple, cored and sliced into rings","1 apple, cored and sliced into rings",2 tablespoons peanut butter,2 tablespoons peanut butter,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 tablespoons peanut butter,2 tablespoons peanut butter,"Optional toppings: granola, raisins, coconut flakes","Optional toppings: granola, raisins, coconut flakes",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Optional toppings: granola, raisins, coconut flakes","Optional toppings: granola, raisins, coconut flakes",Instructions:,Instructions: t,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions: t,Spread peanut butter on one side of each apple ring.,Spread peanut butter on one side of each apple ring.,2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Spread peanut butter on one side of each apple ring.,Spread peanut butter on one side of each apple ring.,Add optional toppings if desired.,Add optional toppings if desired.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Add optional toppings if desired.,Add optional toppings if desired.,Sandwich two apple rings together with the peanut butter sides facing in.,Sandwich two apple rings together with the peanut butter sides facing in.,0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Sandwich two apple rings together with the peanut butter sides facing in.,Sandwich two apple rings together with the peanut butter sides facing in.,Protein Smoothie,Protein Smoothie,1225.15,-36,0,1,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Protein Smoothie,Protein Smoothie,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 banana,1 banana,2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 banana,1 banana,1/2 cup Greek yogurt,1/2 cup Greek yogurt,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup Greek yogurt,1/2 cup Greek yogurt,1/2 cup almond milk,1/2 cup almond milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup almond milk,1/2 cup almond milk,1 scoop protein powder,1 scoop protein powder,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 scoop protein powder,1 scoop protein powder,1 tablespoon peanut butter,1 tablespoon peanut butter,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon peanut butter,1 tablespoon peanut butter,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"In a blender, combine banana, Greek yogurt, almond milk, protein powder, and","In a blender, combine banana, Greek yogurt, almond milk, protein powder, and",peanut butter.,peanut butter.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
peanut butter.,peanut butter.,Blend until smooth.,Blend until smooth.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Blend until smooth.,Blend until smooth.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Cottage Cheese and Fruit,Cottage Cheese and Fruit,1227.6,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Cottage Cheese and Fruit,Cottage Cheese and Fruit,Ingredients:,Ingredients: t,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients: t,1 cup cottage cheese,1 cup cottage cheese,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 cup cottage cheese,1 cup cottage cheese,1/2 cup fresh berries,1/2 cup fresh berries,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup fresh berries,1/2 cup fresh berries,1 tablespoon honey,1 tablespoon honey,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey,1 tablespoon honey,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, combine cottage cheese and fresh berries.","In a bowl, combine cottage cheese and fresh berries.",2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, combine cottage cheese and fresh berries.","In a bowl, combine cottage cheese and fresh berries.",Drizzle with honey.,Drizzle with honey.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Drizzle with honey.,Drizzle with honey.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Veggie Wrap,Veggie Wrap,1225.93,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Veggie Wrap,Veggie Wrap,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 large whole wheat tortilla,1 large whole wheat tortilla,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 large whole wheat tortilla,1 large whole wheat tortilla,1/4 cup hummus,1/4 cup hummus,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup hummus,1/4 cup hummus,1/4 cup shredded carrots,1/4 cup shredded carrots,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup shredded carrots,1/4 cup shredded carrots,1/4 cup sliced cucumber,1/4 cup sliced cucumber,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup sliced cucumber,1/4 cup sliced cucumber,1/4 cup baby spinach,1/4 cup baby spinach,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup baby spinach,1/4 cup baby spinach,1/4 cup sliced bell pepper,1/4 cup sliced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup sliced bell pepper,1/4 cup sliced bell pepper,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Spread hummus on the tortilla.,Spread hummus on the tortilla.,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Spread hummus on the tortilla.,Spread hummus on the tortilla.,"Layer with shredded carrots, cucumber, spinach, and bell pepper.","Layer with shredded carrots, cucumber, spinach, and bell pepper.",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Layer with shredded carrots, cucumber, spinach, and bell pepper.","Layer with shredded carrots, cucumber, spinach, and bell pepper.",Roll up the tortilla tightly.,Roll up the tortilla tightly.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Roll up the tortilla tightly.,Roll up the tortilla tightly.,Slice in half and serve.,Slice in half and serve.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Slice in half and serve.,Slice in half and serve.,Almond Butter Banana Toast,Almond Butter Banana Toast,1227.6,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Almond Butter Banana Toast,Almond Butter Banana Toast,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"2 slices whole grain bread, toasted","2 slices whole grain bread, toasted",2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"2 slices whole grain bread, toasted","2 slices whole grain bread, toasted",2 tablespoons almond butter,2 tablespoons almond butter,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 tablespoons almond butter,2 tablespoons almond butter,"1 banana, sliced","1 banana, sliced",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1 banana, sliced","1 banana, sliced",1 teaspoon chia seeds,1 teaspoon chia seeds,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 teaspoon chia seeds,1 teaspoon chia seeds,Instructions:,Instructions: t,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions: t,Spread almond butter on the toasted bread.,Spread almond butter on the toasted bread.,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Top with banana slices and sprinkle with chia seeds.,Top with banana slices and sprinkle with chia seeds.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Greek Yogurt with Honey and Nuts,Greek Yogurt with Honey and Nuts,1227.34,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Greek Yogurt with Honey and Nuts,Greek Yogurt with Honey and Nuts,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 cup Greek yogurt,1 cup Greek yogurt,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 cup Greek yogurt,1 cup Greek yogurt,1 tablespoon honey,1 tablespoon honey,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey,1 tablespoon honey,1/4 cup mixed nuts,1/4 cup mixed nuts,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup mixed nuts,1/4 cup mixed nuts,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, combine Greek yogurt and honey.","In a bowl, combine Greek yogurt and honey.",2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, combine Greek yogurt and honey.","In a bowl, combine Greek yogurt and honey.",Top with mixed nuts.,Top with mixed nuts.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Top with mixed nuts.,Top with mixed nuts.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Avocado and Egg Toast,Avocado and Egg Toast,1227.34,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Avocado and Egg Toast,Avocado and Egg Toast,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"2 slices whole grain bread, toasted","2 slices whole grain bread, toasted",1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"2 slices whole grain bread, toasted","2 slices whole grain bread, toasted",1 ripe avocado,1 ripe avocado,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 ripe avocado,1 ripe avocado,"1 large egg, poached or fried","1 large egg, poached or fried",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1 large egg, poached or fried","1 large egg, poached or fried",Crushed red pepper flakes to taste,Crushed red pepper flakes to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Crushed red pepper flakes to taste,Crushed red pepper flakes to taste,Salt and pepper to taste,Salt and pepper to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Mash the avocado and spread it on the toasted bread.,Mash the avocado and spread it on the toasted bread.,2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Mash the avocado and spread it on the toasted bread.,Mash the avocado and spread it on the toasted bread.,Top with the poached or fried egg.,Top with the poached or fried egg.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Top with the poached or fried egg.,Top with the poached or fried egg.,Season with crushed red pepper flakes + salt and pepper.,Season with crushed red pepper flakes + salt and pepper.,0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Season with crushed red pepper flakes + salt and pepper.,Season with crushed red pepper flakes + salt and pepper.,Serve immediately.,Serve immediately.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Quinoa Breakfast Bowl,Quinoa Breakfast Bowl,1225.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Quinoa Breakfast Bowl,Quinoa Breakfast Bowl,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1/2 cup cooked quinoa,1/2 cup cooked quinoa,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1/2 cup cooked quinoa,1/2 cup cooked quinoa,1/4 cup diced avocado,1/4 cup diced avocado,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced avocado,1/4 cup diced avocado,"1/4 cup cherry tomatoes, halved","1/4 cup cherry tomatoes, halved",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1/4 cup cherry tomatoes, halved","1/4 cup cherry tomatoes, halved","1 large egg, poached or fried","1 large egg, poached or fried",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1 large egg, poached or fried","1 large egg, poached or fried",Salt and pepper to taste,Salt and pepper to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, combine cooked quinoa, avocado, and cherry tomatoes.","In a bowl, combine cooked quinoa, avocado, and cherry tomatoes.",2.67,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, combine cooked quinoa, avocado, and cherry tomatoes.","In a bowl, combine cooked quinoa, avocado, and cherry tomatoes.",Top with the poached or fried egg.,Top with the poached or fried egg.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Top with the poached or fried egg.,Top with the poached or fried egg.,Season with salt and pepper.,Season with salt and pepper.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Berry and Spinach Smoothie,Berry and Spinach Smoothie,1227.34,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Berry and Spinach Smoothie,Berry and Spinach Smoothie,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1/2 cup frozen berries,1/2 cup frozen berries,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1/2 cup frozen berries,1/2 cup frozen berries,1/2 cup spinach,1/2 cup spinach,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup spinach,1/2 cup spinach,1/2 cup Greek yogurt,1/2 cup Greek yogurt,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup Greek yogurt,1/2 cup Greek yogurt,1/2 cup almond milk,1/2 cup almond milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup almond milk,1/2 cup almond milk,1 tablespoon honey,1 tablespoon honey,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey,1 tablespoon honey,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a blender, combine frozen berries, spinach, Greek yogurt, almond milk, and honey.","In a blender, combine frozen berries, spinach, Greek yogurt, almond milk, and honey.",2.67,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a blender, combine frozen berries, spinach, Greek yogurt, almond milk, and honey.","In a blender, combine frozen berries, spinach, Greek yogurt, almond milk, and honey.",Blend until smooth.,Blend until smooth.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Blend until smooth.,Blend until smooth.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Fruit and Nut Bars,Fruit and Nut Bars,1227.34,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Fruit and Nut Bars,Fruit and Nut Bars,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"1 cup dates, pitted","1 cup dates, pitted",1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"1 cup dates, pitted","1 cup dates, pitted",1 cup mixed nuts,1 cup mixed nuts,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 cup mixed nuts,1 cup mixed nuts,1/4 cup dried fruit,1/4 cup dried fruit,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup dried fruit,1/4 cup dried fruit,1 tablespoon honey,1 tablespoon honey,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey,1 tablespoon honey,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a food processor, combine dates, mixed nuts, dried fruit, and honey.","In a food processor, combine dates, mixed nuts, dried fruit, and honey.",2.67,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a food processor, combine dates, mixed nuts, dried fruit, and honey.","In a food processor, combine dates, mixed nuts, dried fruit, and honey.",Process until the mixture comes together.,Process until the mixture comes together.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Process until the mixture comes together.,Process until the mixture comes together.,Press the mixture into a greased baking dish.,Press the mixture into a greased baking dish.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Press the mixture into a greased baking dish.,Press the mixture into a greased baking dish.,Refrigerate for at least 1 hour before cutting into bars.,Refrigerate for at least 1 hour before cutting into bars.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Refrigerate for at least 1 hour before cutting into bars.,Refrigerate for at least 1 hour before cutting into bars.,Store in an airtight container.,Store in an airtight container.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Store in an airtight container.,Store in an airtight container.,Peanut Butter and Banana Smoothie,Peanut Butter and Banana Smoothie,1225.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Peanut Butter and Banana Smoothie,Peanut Butter and Banana Smoothie,Ingredients:,Ingredients:,-0.67,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1 banana,1 banana,2.67,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 banana,1 banana,1/2 cup Greek yogurt,1/2 cup Greek yogurt,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup Greek yogurt,1/2 cup Greek yogurt,1/2 cup almond milk,1/2 cup almond milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup almond milk,1/2 cup almond milk,1 tablespoon peanut butter,1 tablespoon peanut butter,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon peanut butter,1 tablespoon peanut butter,1 tablespoon honey,1 tablespoon honey,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey,1 tablespoon honey,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a blender, combine banana, Greek yogurt, almond milk, peanut butter, and honey.","In a blender, combine banana, Greek yogurt, almond milk, peanut butter, and honey.",1,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a blender, combine banana, Greek yogurt, almond milk, peanut butter, and honey.","In a blender, combine banana, Greek yogurt, almond milk, peanut butter, and honey.",Blend until smooth.,Blend until smooth.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Cottage Cheese and Veggie Bowl,Cottage Cheese and Veggie Bowl,1225.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Cottage Cheese and Veggie Bowl,Cottage Cheese and Veggie Bowl,Ingredients:,Ingredients: t,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients: t,1 cup cottage cheese,1 cup cottage cheese,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1 cup cottage cheese,1 cup cottage cheese,1/4 cup diced cucumber,1/4 cup diced cucumber,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced cucumber,1/4 cup diced cucumber,"1/4 cup cherry tomatoes, halved","1/4 cup cherry tomatoes, halved",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1/4 cup cherry tomatoes, halved","1/4 cup cherry tomatoes, halved",1/4 cup diced bell pepper,1/4 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced bell pepper,1/4 cup diced bell pepper,Salt and pepper to taste,Salt and pepper to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions: t,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions: t,"In a bowl, combine cottage cheese, cucumber, cherry tomatoes, and bell pepper.","In a bowl, combine cottage cheese, cucumber, cherry tomatoes, and bell pepper.",1,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
